timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2018-09-14T00:00:00.000Z,"""2018-09-14T23:59:59.999Z""","""2018-09-14T03:34:00.000Z""","""2018-09-14T14:54:00.000Z""",0.281184,0.284941,0.273855,0.277159,269029000,11033441784.3,"""2018-09-14T23:59:59.999Z"
2018-09-13T00:00:00.000Z,"""2018-09-13T23:59:59.999Z""","""2018-09-13T17:09:00.000Z""","""2018-09-13T08:19:00.000Z""",0.270783,0.284655,0.267846,0.280583,311799000,11142751261.3,"""2018-09-13T23:59:59.999Z"
2018-09-12T00:00:00.000Z,"""2018-09-12T23:59:59.999Z""","""2018-09-12T18:49:02.000Z""","""2018-09-12T08:39:00.000Z""",0.263166,0.272626,0.255756,0.270087,298449000,10725925162.6,"""2018-09-12T23:59:59.999Z"
2018-09-11T00:00:00.000Z,"""2018-09-11T23:59:59.999Z""","""2018-09-11T01:39:00.000Z""","""2018-09-11T18:29:00.000Z""",0.270167,0.274917,0.255917,0.26371,200330000,10472676303,"""2018-09-11T23:59:59.999Z"
2018-09-10T00:00:00.000Z,"""2018-09-10T23:59:59.999Z""","""2018-09-10T01:54:00.000Z""","""2018-09-10T17:14:00.000Z""",0.280237,0.282113,0.26382,0.270321,204958000,10735217970.1,"""2018-09-10T23:59:59.999Z"
2018-09-09T00:00:00.000Z,"""2018-09-09T23:59:59.999Z""","""2018-09-09T14:09:00.000Z""","""2018-09-09T03:14:00.000Z""",0.278661,0.291261,0.274478,0.27868,168991000,11049704671.8,"""2018-09-09T23:59:59.999Z"
2018-09-08T00:00:00.000Z,"""2018-09-08T23:59:59.999Z""","""2018-09-08T08:49:00.000Z""","""2018-09-08T20:54:00.000Z""",0.291119,0.296207,0.273789,0.279333,169208000,11075596221.7,"""2018-09-08T23:59:59.999Z"
2018-09-07T00:00:00.000Z,"""2018-09-07T23:59:59.999Z""","""2018-09-07T02:14:00.000Z""","""2018-09-07T10:34:04.000Z""",0.301431,0.305307,0.287287,0.291435,213961000,11555442374.8,"""2018-09-07T23:59:59.999Z"
2018-09-06T00:00:00.000Z,"""2018-09-06T23:59:59.999Z""","""2018-09-06T20:14:00.000Z""","""2018-09-06T00:39:01.000Z""",0.2835,0.305327,0.276112,0.30271,329763000,12002497851.3,"""2018-09-06T23:59:59.999Z"
2018-09-05T00:00:00.000Z,"""2018-09-05T23:59:59.999Z""","""2018-09-05T00:59:00.000Z""","""2018-09-05T23:59:02.000Z""",0.331465,0.3341,0.283601,0.283601,344488000,11244823075.3,"""2018-09-05T23:59:59.999Z"
2018-09-04T00:00:00.000Z,"""2018-09-04T23:59:59.999Z""","""2018-09-04T12:34:01.000Z""","""2018-09-04T19:59:00.000Z""",0.335184,0.34032,0.330305,0.331652,241419000,13150052582.9,"""2018-09-04T23:59:59.999Z"
2018-09-03T00:00:00.000Z,"""2018-09-03T23:59:59.999Z""","""2018-09-03T00:14:00.000Z""","""2018-09-03T10:34:00.000Z""",0.343137,0.343684,0.334542,0.335961,201147000,13320905092.7,"""2018-09-03T23:59:59.999Z"
2018-09-02T00:00:00.000Z,"""2018-09-02T23:59:59.999Z""","""2018-09-02T06:29:00.000Z""","""2018-09-02T14:09:00.000Z""",0.347323,0.349541,0.338393,0.342523,240907000,13581089397.5,"""2018-09-02T23:59:59.999Z"
2018-09-01T00:00:00.000Z,"""2018-09-01T23:59:59.999Z""","""2018-09-01T19:59:00.000Z""","""2018-09-01T00:14:00.000Z""",0.335313,0.352657,0.334467,0.347721,257267000,13787190893.4,"""2018-09-01T23:59:59.999Z"
2018-08-31T00:00:00.000Z,"""2018-08-31T23:59:59.999Z""","""2018-08-31T18:14:00.000Z""","""2018-08-31T12:59:00.000Z""",0.335474,0.338988,0.328373,0.335332,219139000,13295965146.4,"""2018-08-31T23:59:59.999Z"
2018-08-30T00:00:00.000Z,"""2018-08-30T23:59:59.999Z""","""2018-08-30T00:59:00.000Z""","""2018-08-30T13:04:00.000Z""",0.344546,0.34664,0.325641,0.335444,263925000,13300405963.5,"""2018-08-30T23:59:59.999Z"
2018-08-29T00:00:00.000Z,"""2018-08-29T23:59:59.999Z""","""2018-08-29T13:29:02.000Z""","""2018-08-29T08:19:00.000Z""",0.350833,0.353745,0.341238,0.344803,275908000,13671491746.6,"""2018-08-29T23:59:59.999Z"
2018-08-28T00:00:00.000Z,"""2018-08-28T23:59:59.999Z""","""2018-08-28T20:24:00.000Z""","""2018-08-28T00:14:00.000Z""",0.337527,0.356798,0.334971,0.351837,329550000,13939151830.5,"""2018-08-28T23:59:59.999Z"
2018-08-27T00:00:00.000Z,"""2018-08-27T23:59:59.999Z""","""2018-08-27T23:54:00.000Z""","""2018-08-27T03:14:00.000Z""",0.323643,0.337781,0.323066,0.336903,227284000,13347493496,"""2018-08-27T23:59:59.999Z"
2018-08-26T00:00:00.000Z,"""2018-08-26T23:59:59.999Z""","""2018-08-26T00:49:00.000Z""","""2018-08-26T06:09:01.000Z""",0.328162,0.328327,0.320571,0.323776,168718000,12797087411.7,"""2018-08-26T23:59:59.999Z"
2018-08-25T00:00:00.000Z,"""2018-08-25T23:59:59.999Z""","""2018-08-25T03:04:00.000Z""","""2018-08-25T07:39:00.000Z""",0.32765,0.33153,0.324468,0.32823,167363000,12973129574.6,"""2018-08-25T23:59:59.999Z"
2018-08-24T00:00:00.000Z,"""2018-08-24T23:59:59.999Z""","""2018-08-24T22:44:00.000Z""","""2018-08-24T16:51:34.000Z""",0.32739,0.328584,0.318217,0.327606,244571000,12948466281,"""2018-08-24T23:59:59.999Z"
2018-08-23T00:00:00.000Z,"""2018-08-23T23:59:59.999Z""","""2018-08-23T22:14:00.000Z""","""2018-08-23T19:34:00.000Z""",0.319573,0.328813,0.319176,0.327709,217578000,12952537305.5,"""2018-08-23T23:59:59.999Z"
2018-08-22T00:00:00.000Z,"""2018-08-22T23:59:59.999Z""","""2018-08-22T02:04:00.000Z""","""2018-08-22T21:09:00.000Z""",0.334434,0.350122,0.316613,0.319803,286845000,12640056537.7,"""2018-08-22T23:59:59.999Z"
2018-08-21T00:00:00.000Z,"""2018-08-21T23:59:59.999Z""","""2018-08-21T09:14:00.000Z""","""2018-08-21T00:09:00.000Z""",0.318219,0.3381,0.316983,0.335177,248735000,13196722736.2,"""2018-08-21T23:59:59.999Z"
2018-08-20T00:00:00.000Z,"""2018-08-20T23:59:59.999Z""","""2018-08-20T02:44:19.000Z""","""2018-08-20T23:24:05.000Z""",0.344451,0.351689,0.317692,0.319283,311144000,12570937819,"""2018-08-20T23:59:59.999Z"
2018-08-19T00:00:00.000Z,"""2018-08-19T23:59:59.999Z""","""2018-08-19T14:09:18.000Z""","""2018-08-19T00:29:18.000Z""",0.327363,0.353079,0.321945,0.343978,327300000,13543239223.9,"""2018-08-19T23:59:59.999Z"
2018-08-18T00:00:00.000Z,"""2018-08-18T23:59:59.999Z""","""2018-08-18T00:39:34.000Z""","""2018-08-18T16:44:16.000Z""",0.363027,0.369954,0.317115,0.3271,434332000,12878711865.7,"""2018-08-18T23:59:59.999Z"
2018-08-17T00:00:00.000Z,"""2018-08-17T23:59:59.999Z""","""2018-08-17T22:39:15.000Z""","""2018-08-17T00:09:13.000Z""",0.292808,0.373619,0.292766,0.366676,497206000,14436913947,"""2018-08-17T23:59:59.999Z"
2018-08-16T00:00:00.000Z,"""2018-08-16T23:59:59.999Z""","""2018-08-16T19:04:12.000Z""","""2018-08-16T00:14:11.000Z""",0.282034,0.300958,0.278203,0.292436,238219000,11513907010.5,"""2018-08-16T23:59:59.999Z"
2018-08-15T00:00:00.000Z,"""2018-08-15T23:59:59.999Z""","""2018-08-15T17:04:11.000Z""","""2018-08-15T00:04:09.000Z""",0.276797,0.301744,0.276797,0.282005,332432000,11103213511.7,"""2018-08-15T23:59:59.999Z"
2018-08-14T00:00:00.000Z,"""2018-08-14T23:59:59.999Z""","""2018-08-14T00:09:07.000Z""","""2018-08-14T02:09:08.000Z""",0.278738,0.279615,0.253983,0.274272,276768000,10798746746.6,"""2018-08-14T23:59:59.999Z"
2018-08-13T00:00:00.000Z,"""2018-08-13T23:59:59.999Z""","""2018-08-13T08:34:06.000Z""","""2018-08-13T22:24:07.000Z""",0.297572,0.31068,0.276544,0.277466,235117000,10924502190.5,"""2018-08-13T23:59:59.999Z"
2018-08-12T00:00:00.000Z,"""2018-08-12T23:59:59.999Z""","""2018-08-12T06:44:23.000Z""","""2018-08-12T23:39:06.000Z""",0.300604,0.309376,0.297057,0.29787,178827000,11706253644.1,"""2018-08-12T23:59:59.999Z"
2018-08-11T00:00:00.000Z,"""2018-08-11T23:59:59.999Z""","""2018-08-11T00:09:02.000Z""","""2018-08-11T07:24:03.000Z""",0.321122,0.32121,0.291582,0.301262,284423000,11839558818.7,"""2018-08-11T23:59:59.999Z"
2018-08-10T00:00:00.000Z,"""2018-08-10T23:59:59.999Z""","""2018-08-10T00:24:00.000Z""","""2018-08-10T23:19:02.000Z""",0.346167,0.347973,0.316909,0.320426,249264000,12592701615.4,"""2018-08-10T23:59:59.999Z"
2018-08-09T00:00:00.000Z,"""2018-08-09T23:59:59.999Z""","""2018-08-09T06:14:00.000Z""","""2018-08-09T13:39:00.000Z""",0.333771,0.359654,0.332608,0.346771,325775000,13628056811.4,"""2018-08-09T23:59:59.999Z"
2018-08-08T00:00:00.000Z,"""2018-08-08T23:59:59.999Z""","""2018-08-08T00:04:00.000Z""","""2018-08-08T18:49:00.000Z""",0.380875,0.380875,0.326996,0.331944,360857000,13045357570.9,"""2018-08-08T23:59:59.999Z"
2018-08-07T00:00:00.000Z,"""2018-08-07T23:59:59.999Z""","""2018-08-07T00:29:00.000Z""","""2018-08-07T23:29:00.000Z""",0.413776,0.415917,0.379526,0.381006,244448000,14973488018,"""2018-08-07T23:59:59.999Z"
2018-08-06T00:00:00.000Z,"""2018-08-06T23:59:59.999Z""","""2018-08-06T02:34:00.000Z""","""2018-08-06T22:59:00.000Z""",0.433886,0.435794,0.40668,0.414081,242075000,16273331370.1,"""2018-08-06T23:59:59.999Z"
2018-08-05T00:00:00.000Z,"""2018-08-05T23:59:59.999Z""","""2018-08-05T21:09:00.000Z""","""2018-08-05T01:14:00.000Z""",0.42858,0.434594,0.427522,0.433638,186848000,17041919017.5,"""2018-08-05T23:59:59.999Z"
2018-08-04T00:00:00.000Z,"""2018-08-04T23:59:59.999Z""","""2018-08-04T02:09:00.000Z""","""2018-08-04T22:04:02.000Z""",0.441039,0.443058,0.427125,0.428507,185678000,16840271360.9,"""2018-08-04T23:59:59.999Z"
2018-08-03T00:00:00.000Z,"""2018-08-03T23:59:59.999Z""","""2018-08-03T05:49:00.000Z""","""2018-08-03T01:19:00.000Z""",0.430397,0.443633,0.426481,0.440571,278870000,17314385048,"""2018-08-03T23:59:59.999Z"
2018-08-02T00:00:00.000Z,"""2018-08-02T23:59:59.999Z""","""2018-08-02T01:29:00.000Z""","""2018-08-02T23:44:00.000Z""",0.447016,0.447645,0.429939,0.430254,204898000,16915730078.3,"""2018-08-02T23:59:59.999Z"
2018-08-01T00:00:00.000Z,"""2018-08-01T23:59:59.999Z""","""2018-08-01T08:54:00.000Z""","""2018-08-01T05:44:01.000Z""",0.435562,0.459134,0.427168,0.445852,323200000,17528976109.1,"""2018-08-01T23:59:59.999Z"
2018-07-31T00:00:00.000Z,"""2018-07-31T23:59:59.999Z""","""2018-07-31T00:19:00.000Z""","""2018-07-31T15:14:00.000Z""",0.445892,0.446124,0.427753,0.435225,228767000,17111168340.8,"""2018-07-31T23:59:59.999Z"
2018-07-30T00:00:00.000Z,"""2018-07-30T23:59:59.999Z""","""2018-07-30T02:34:05.000Z""","""2018-07-30T18:09:00.000Z""",0.453469,0.454549,0.436964,0.446107,247714000,17539001608.4,"""2018-07-30T23:59:59.999Z"
2018-07-29T00:00:00.000Z,"""2018-07-29T23:59:59.999Z""","""2018-07-29T00:24:03.000Z""","""2018-07-29T08:14:03.000Z""",0.4566060007,0.4571399987,0.4502489865,0.4533059895,191966000,17822035213.8,"""2018-07-29T23:59:59.999Z"
2018-07-28T00:00:00.000Z,"""2018-07-28T23:59:59.999Z""","""2018-07-28T07:09:04.000Z""","""2018-07-28T15:59:03.000Z""",0.4545989931,0.4561699927,0.4496949911,0.4536670148,157346000,17836228175.5,"""2018-07-28T23:59:59.999Z"
2018-07-27T00:00:00.000Z,"""2018-07-27T23:59:59.999Z""","""2018-07-27T19:04:05.000Z""","""2018-07-27T13:09:05.000Z""",0.4496229887,0.4594860077,0.4452239871,0.4536350071,203720992,17834970073.6,"""2018-07-27T23:59:59.999Z"
2018-07-26T00:00:00.000Z,"""2018-07-26T23:59:59.999Z""","""2018-07-26T10:59:08.000Z""","""2018-07-26T23:19:03.000Z""",0.4594469965,0.4669829905,0.4468489885,0.4499199986,199587008,17688912309.5,"""2018-07-26T23:59:59.999Z"
2018-07-25T00:00:00.000Z,"""2018-07-25T23:59:59.999Z""","""2018-07-25T17:44:00.000Z""","""2018-07-25T09:54:02.000Z""",0.4558419883,0.4655260146,0.4507189989,0.4598290026,255872000,18078491417.1,"""2018-07-25T23:59:59.999Z"
2018-07-24T00:00:00.000Z,"""2018-07-24T23:59:59.999Z""","""2018-07-24T14:19:00.000Z""","""2018-07-24T05:19:12.000Z""",0.445558995,0.4668189883,0.438564986,0.4576230049,319956000,17991761019.3,"""2018-07-24T23:59:59.999Z"
2018-07-23T00:00:00.000Z,"""2018-07-23T23:59:59.999Z""","""2018-07-23T05:14:02.000Z""","""2018-07-23T20:39:01.000Z""",0.4491209984,0.4617829919,0.4444980025,0.4452759922,194542000,17506330275.5,"""2018-07-23T23:59:59.999Z"
2018-07-22T00:00:00.000Z,"""2018-07-22T23:59:59.999Z""","""2018-07-22T21:19:00.000Z""","""2018-07-22T23:19:02.000Z""",0.4550020099,0.4609889984,0.4491400123,0.4493109882,158906000,17664969058.3,"""2018-07-22T23:59:59.999Z"
2018-07-21T00:00:00.000Z,"""2018-07-21T23:59:59.999Z""","""2018-07-21T15:59:00.000Z""","""2018-07-21T00:59:00.000Z""",0.4462189972,0.4587549865,0.4383180141,0.4554100037,180339008,17904755411.8,"""2018-07-21T23:59:59.999Z"
2018-07-20T00:00:00.000Z,"""2018-07-20T23:59:59.999Z""","""2018-07-20T00:04:00.000Z""","""2018-07-20T19:44:02.000Z""",0.476485014,0.476485014,0.4364829957,0.4469940066,295403008,17573874619.7,"""2018-07-20T23:59:59.999Z"
2018-07-19T00:00:00.000Z,"""2018-07-19T23:59:59.999Z""","""2018-07-19T13:54:00.000Z""","""2018-07-19T17:04:00.000Z""",0.4875769913,0.4912370145,0.4717240036,0.4764330089,293942016,18731289025.5,"""2018-07-19T23:59:59.999Z"
2018-07-18T00:00:00.000Z,"""2018-07-18T23:59:59.999Z""","""2018-07-18T03:14:00.000Z""","""2018-07-18T22:34:02.000Z""",0.5051180124,0.5195599794,0.4772340059,0.4863890111,367988992,19096821223.5,"""2018-07-18T23:59:59.999Z"
2018-07-17T00:00:00.000Z,"""2018-07-17T23:59:59.999Z""","""2018-07-17T21:29:01.000Z""","""2018-07-17T12:14:00.000Z""",0.4813010097,0.5166040063,0.4700480103,0.5055869818,347700000,19850581637.1,"""2018-07-17T23:59:59.999Z"
2018-07-16T00:00:00.000Z,"""2018-07-16T23:59:59.999Z""","""2018-07-16T23:59:00.000Z""","""2018-07-16T05:04:02.000Z""",0.4464130104,0.4834010005,0.4445050061,0.4834010005,269283008,18979505038.6,"""2018-07-16T23:59:59.999Z"
2018-07-15T00:00:00.000Z,"""2018-07-15T23:59:59.999Z""","""2018-07-15T16:44:00.000Z""","""2018-07-15T02:19:00.000Z""",0.4390949905,0.4489870071,0.4371939898,0.4458940029,152903008,17506888524.6,"""2018-07-15T23:59:59.999Z"
2018-07-14T00:00:00.000Z,"""2018-07-14T23:59:59.999Z""","""2018-07-14T21:44:00.000Z""","""2018-07-14T09:49:00.000Z""",0.4385609925,0.4416460097,0.4338949919,0.439271003,134840992,17246853353.3,"""2018-07-14T23:59:59.999Z"
2018-07-13T00:00:00.000Z,"""2018-07-13T23:59:59.999Z""","""2018-07-13T06:19:00.000Z""","""2018-07-13T20:04:00.000Z""",0.4365139902,0.4445079863,0.4348050058,0.4387409985,179403008,17226044257.6,"""2018-07-13T23:59:59.999Z"
2018-07-12T00:00:00.000Z,"""2018-07-12T23:59:59.999Z""","""2018-07-12T00:19:04.000Z""","""2018-07-12T23:39:00.000Z""",0.4498820007,0.4499720037,0.4280329943,0.4353640079,182139008,17093454981.8,"""2018-07-12T23:59:59.999Z"
2018-07-11T00:00:00.000Z,"""2018-07-11T23:59:59.999Z""","""2018-07-11T01:14:04.000Z""","""2018-07-11T06:39:03.000Z""",0.4451270103,0.4525449872,0.4435740113,0.4502330124,183887008,17677248272.3,"""2018-07-11T23:59:59.999Z"
2018-07-10T00:00:00.000Z,"""2018-07-10T23:59:59.999Z""","""2018-07-10T00:29:00.000Z""","""2018-07-10T23:24:00.000Z""",0.4738549888,0.4743359983,0.4432609975,0.4450420141,230418000,17473436921.7,"""2018-07-10T23:59:59.999Z"
2018-07-09T00:00:00.000Z,"""2018-07-09T23:59:59.999Z""","""2018-07-09T22:14:03.000Z""","""2018-07-09T18:14:02.000Z""",0.477290988,0.4807739854,0.4726530015,0.4742699862,206344992,18620999655.9,"""2018-07-09T23:59:59.999Z"
2018-07-08T00:00:00.000Z,"""2018-07-08T23:59:59.999Z""","""2018-07-08T12:19:00.000Z""","""2018-07-08T23:34:00.000Z""",0.4923189878,0.4948950112,0.4759660065,0.4777489901,226644000,18757593701.1,"""2018-07-08T23:59:59.999Z"
2018-07-07T00:00:00.000Z,"""2018-07-07T23:59:59.999Z""","""2018-07-07T23:59:00.000Z""","""2018-07-07T13:39:00.000Z""",0.4786170125,0.4924769998,0.4677160084,0.4924769998,214979008,19335850986.9,"""2018-07-07T23:59:59.999Z"
2018-07-06T00:00:00.000Z,"""2018-07-06T23:59:59.999Z""","""2018-07-06T00:24:00.000Z""","""2018-07-06T07:39:00.000Z""",0.4805789888,0.4814729989,0.4624139965,0.4791510105,245003008,18812639648.6,"""2018-07-06T23:59:59.999Z"
2018-07-05T00:00:00.000Z,"""2018-07-05T23:59:59.999Z""","""2018-07-05T02:04:00.000Z""","""2018-07-05T19:34:00.000Z""",0.4904220104,0.4974020123,0.4729659855,0.4816249907,279999008,18909774936.8,"""2018-07-05T23:59:59.999Z"
2018-07-04T00:00:00.000Z,"""2018-07-04T23:59:59.999Z""","""2018-07-04T20:14:00.000Z""","""2018-07-04T01:19:00.000Z""",0.4855839908,0.5036039948,0.4757739902,0.4900430143,313828992,19240115961.4,"""2018-07-04T23:59:59.999Z"
2018-07-03T00:00:00.000Z,"""2018-07-03T23:59:59.999Z""","""2018-07-03T04:49:00.000Z""","""2018-07-03T23:04:00.000Z""",0.4862590134,0.5156959891,0.4808430076,0.4852229953,410225984,19050872652.3,"""2018-07-03T23:59:59.999Z"
2018-07-02T00:00:00.000Z,"""2018-07-02T23:59:59.999Z""","""2018-07-02T21:59:00.000Z""","""2018-07-02T06:09:00.000Z""",0.4616059959,0.4889239967,0.453839004,0.4861220121,335919008,19086169277.8,"""2018-07-02T23:59:59.999Z"
2018-07-01T00:00:00.000Z,"""2018-07-01T23:59:59.999Z""","""2018-07-01T00:19:00.000Z""","""2018-07-01T15:44:00.000Z""",0.4659439921,0.4662800133,0.4508160055,0.4613580108,267224992,18113882699.5,"""2018-07-01T23:59:59.999Z"
2018-06-30T00:00:00.000Z,"""2018-06-30T23:59:59.999Z""","""2018-06-30T01:44:00.000Z""","""2018-06-30T00:04:00.000Z""",0.4541119933,0.4801470041,0.4541119933,0.4662449956,345528992,18305756569.2,"""2018-06-30T23:59:59.999Z"
2018-06-29T00:00:00.000Z,"""2018-06-29T23:59:59.999Z""","""2018-06-29T23:44:00.000Z""","""2018-06-29T13:54:00.000Z""",0.4483540058,0.4583399892,0.4273020029,0.4530799985,309777984,17788871057.8,"""2018-06-29T23:59:59.999Z"
2018-06-28T00:00:00.000Z,"""2018-06-28T23:59:59.999Z""","""2018-06-28T00:19:02.000Z""","""2018-06-28T23:39:00.000Z""",0.4703299999,0.4716829956,0.4457499981,0.4484579861,220566000,17607401644,"""2018-06-28T23:59:59.999Z"
2018-06-27T00:00:00.000Z,"""2018-06-27T23:59:59.999Z""","""2018-06-27T23:14:02.000Z""","""2018-06-27T00:19:02.000Z""",0.4555509984,0.4727579951,0.4519599974,0.4703699946,215618000,18467712720.6,"""2018-06-27T23:59:59.999Z"
2018-06-26T00:00:00.000Z,"""2018-06-26T23:59:59.999Z""","""2018-06-26T00:14:02.000Z""","""2018-06-26T23:59:02.000Z""",0.4823809862,0.4828720093,0.4560010135,0.4560010135,179426000,17903549770.4,"""2018-06-26T23:59:59.999Z"
2018-06-25T00:00:00.000Z,"""2018-06-25T23:59:59.999Z""","""2018-06-25T12:04:04.000Z""","""2018-06-25T00:19:16.000Z""",0.477106005,0.491109997,0.4755600095,0.4817529917,231728992,18914626969.1,"""2018-06-25T23:59:59.999Z"
2018-06-24T00:00:00.000Z,"""2018-06-24T23:59:59.999Z""","""2018-06-24T00:09:02.000Z""","""2018-06-24T16:04:03.000Z""",0.4917730093,0.4937250018,0.4500479996,0.4773800075,369520000,18734923546.7,"""2018-06-24T23:59:59.999Z"
2018-06-23T00:00:00.000Z,"""2018-06-23T23:59:59.999Z""","""2018-06-23T02:39:02.000Z""","""2018-06-23T06:34:02.000Z""",0.4873090088,0.4967130125,0.480874002,0.4912840128,204927008,19280590262.9,"""2018-06-23T23:59:59.999Z"
2018-06-22T00:00:00.000Z,"""2018-06-22T23:59:59.999Z""","""2018-06-22T00:04:01.000Z""","""2018-06-22T21:54:02.000Z""",0.5350909829,0.5350909829,0.477286011,0.486947,339428992,19110383376.6,"""2018-06-22T23:59:59.999Z"
2018-06-21T00:00:00.000Z,"""2018-06-21T23:59:59.999Z""","""2018-06-21T03:04:02.000Z""","""2018-06-21T17:34:02.000Z""",0.5392280221,0.5470070243,0.5306969881,0.5347750187,194312000,20987407808.6,"""2018-06-21T23:59:59.999Z"
2018-06-20T00:00:00.000Z,"""2018-06-20T23:59:59.999Z""","""2018-06-20T00:14:02.000Z""","""2018-06-20T01:34:02.000Z""",0.5497379899,0.5505539775,0.5258589983,0.5392860174,256920000,21164443378,"""2018-06-20T23:59:59.999Z"
2018-06-19T00:00:00.000Z,"""2018-06-19T23:59:59.999Z""","""2018-06-19T13:14:17.000Z""","""2018-06-19T03:24:02.000Z""",0.538613975,0.5580589771,0.5345950127,0.549620986,255400000,21570043601.9,"""2018-06-19T23:59:59.999Z"
2018-06-18T00:00:00.000Z,"""2018-06-18T23:59:59.999Z""","""2018-06-18T17:29:02.000Z""","""2018-06-18T13:29:02.000Z""",0.5288199782,0.5477939844,0.5118330121,0.5374950171,276527008,21094155037.4,"""2018-06-18T23:59:59.999Z"
2018-06-17T00:00:00.000Z,"""2018-06-17T23:59:59.999Z""","""2018-06-17T08:44:02.000Z""","""2018-06-17T14:09:02.000Z""",0.5355359912,0.5388810039,0.5252150297,0.5282160044,166028000,20729997855.3,"""2018-06-17T23:59:59.999Z"
2018-06-16T00:00:00.000Z,"""2018-06-16T23:59:59.999Z""","""2018-06-16T22:34:04.000Z""","""2018-06-16T15:44:08.000Z""",0.5371059775,0.5392929912,0.5235880017,0.534784019,202682000,20987761016.4,"""2018-06-16T23:59:59.999Z"
2018-06-15T00:00:00.000Z,"""2018-06-15T23:59:59.999Z""","""2018-06-15T00:04:11.000Z""","""2018-06-15T23:09:02.000Z""",0.5600619912,0.5600619912,0.534300983,0.5377069712,241684992,21102475042,"""2018-06-15T23:59:59.999Z"
2018-06-14T00:00:00.000Z,"""2018-06-14T23:59:59.999Z""","""2018-06-14T21:44:02.000Z""","""2018-06-14T01:59:02.000Z""",0.5354350209,0.5705900192,0.5266140103,0.5613059998,379824992,22028624987,"""2018-06-14T23:59:59.999Z"
2018-06-13T00:00:00.000Z,"""2018-06-13T23:59:59.999Z""","""2018-06-13T00:34:03.000Z""","""2018-06-13T16:34:08.000Z""",0.5628449917,0.5646420121,0.5170360208,0.5346630216,359864992,20982481909.3,"""2018-06-13T23:59:59.999Z"
2018-06-12T00:00:00.000Z,"""2018-06-12T23:59:59.999Z""","""2018-06-12T02:14:16.000Z""","""2018-06-12T21:24:02.000Z""",0.6021360159,0.6021389961,0.5566530228,0.5629330277,309544000,22091918626.5,"""2018-06-12T23:59:59.999Z"
2018-06-11T00:00:00.000Z,"""2018-06-11T23:59:59.999Z""","""2018-06-11T23:59:02.000Z""","""2018-06-11T15:39:02.000Z""",0.5861979723,0.6040660143,0.5687209964,0.6040660143,336547008,23706154936.8,"""2018-06-11T23:59:59.999Z"
2018-06-10T00:00:00.000Z,"""2018-06-10T23:59:59.999Z""","""2018-06-10T00:04:07.000Z""","""2018-06-10T23:09:02.000Z""",0.65951401,0.65951401,0.5612369776,0.5881260037,492555008,23080600594,"""2018-06-10T23:59:59.999Z"
2018-06-09T00:00:00.000Z,"""2018-06-09T23:59:59.999Z""","""2018-06-09T02:14:02.000Z""","""2018-06-09T23:59:02.000Z""",0.6747779846,0.6788930297,0.6597549915,0.6597549915,175990000,25891631461.4,"""2018-06-09T23:59:59.999Z"
2018-06-08T00:00:00.000Z,"""2018-06-08T23:59:59.999Z""","""2018-06-08T00:39:05.000Z""","""2018-06-08T11:19:02.000Z""",0.677586019,0.6796680093,0.6608039737,0.6743429899,221887008,26464127493.6,"""2018-06-08T23:59:59.999Z"
2018-06-07T00:00:00.000Z,"""2018-06-07T23:59:59.999Z""","""2018-06-07T08:29:09.000Z""","""2018-06-07T22:39:02.000Z""",0.6753129959,0.6882230043,0.6731460094,0.6781280041,244568000,26612667216.8,"""2018-06-07T23:59:59.999Z"
2018-06-06T00:00:00.000Z,"""2018-06-06T23:59:59.999Z""","""2018-06-06T15:59:02.000Z""","""2018-06-06T18:14:02.000Z""",0.6779010296,0.6816679835,0.6600589752,0.6747969985,273966016,26480063917.7,"""2018-06-06T23:59:59.999Z"
2018-06-05T00:00:00.000Z,"""2018-06-05T23:59:59.999Z""","""2018-06-05T18:09:03.000Z""","""2018-06-05T03:09:09.000Z""",0.6618980169,0.6838399768,0.6414279938,0.6770150065,386328000,26567101622,"""2018-06-05T23:59:59.999Z"
